id,name,artists,duration_ms,release_date,year,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,mode,key,popularity,explicit,genre
3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),"Kendrick Lamar, SZA",232186,2018-02-09,2018,0.0612,0.695,0.633,0.000195,0.0926,-4.946,0.0599,96.782,0.557,1.0,8.0,86,True,"conscious hip hop, hip hop, rap, west coast rap"
4VXIryQMWpIdGgYR4TrjT1,All Girls Are The Same,Juice WRLD,165819,2018-12-10,2018,0.0769,0.671,0.529,0.000335,0.0856,-7.226,0.307,161.989,0.203,1.0,0.0,82,True,"chicago rap, melodic rap, rap"
1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Kali Uchis, Tyler, The Creator, Bootsy Collins",207454,2018-04-06,2018,0.301,0.702,0.659,0.00201,0.218,-6.766,0.13,79.64,0.843,0.0,4.0,78,False,colombian pop
2t8yVaLvJ0RenpXUIAC52d,a lot,21 Savage,288624,2018-12-21,2018,0.0395,0.837,0.636,0.00125,0.342,-7.643,0.086,145.972,0.274,1.0,1.0,78,True,"atl hip hop, hip hop, rap"
5wujBwqG7INdStqGd4tRMX,Armed And Dangerous,Juice WRLD,169999,2018-12-10,2018,0.186,0.736,0.67,0.0,0.114,-6.702,0.311,130.032,0.845,1.0,10.0,74,True,"chicago rap, melodic rap, rap"
4MXhiYIRDMGAuvZc5IFTwC,ASTROTHUNDER,Travis Scott,142969,2018-08-03,2018,0.142,0.7,0.46,4.81e-05,0.111,-8.111,0.0661,151.901,0.286,0.0,4.0,77,True,"rap, slap house"
1LiN0Z98FkR1t0m8KmLcAH,Amanece,"Anuel AA, Haze",190004,2018-12-14,2018,0.437,0.79,0.631,0.0,0.158,-5.549,0.0425,94.039,0.889,0.0,8.0,81,False,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino"
2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,Lady Gaga,210200,2018-10-05,2018,0.299,0.549,0.502,0.0,0.764,-5.972,0.0405,129.842,0.291,1.0,0.0,83,False,"art pop, dance pop, pop"
5cF0dROlMOK5uNZtivgu50,Attention,Charlie Puth,208786,2018-05-11,2018,0.109,0.775,0.613,2.33e-05,0.134,-4.586,0.0542,100.066,0.797,0.0,3.0,83,False,"pop, viral pop"
7dgx1noElNRQygCPSU0mfb,Astrovan,Mt. Joy,186133,2018-03-02,2018,0.867,0.547,0.444,0.0,0.134,-9.4,0.0386,169.923,0.62,1.0,3.0,69,False,"pov: indie, stomp and holler"
3U21A07gAloCc4P7J8rxcn,All Mine,Kanye West,145506,2018-06-01,2018,0.123,0.925,0.31,0.0,0.0931,-6.531,0.291,121.927,0.291,0.0,11.0,72,True,"chicago rap, hip hop, rap"
7fd3aMiuwHWKsTdZafjOfZ,A Pearl,Mitski,156145,2018-08-17,2018,0.0496,0.295,0.637,0.0236,0.112,-4.043,0.0288,84.551,0.221,1.0,8.0,72,False,"brooklyn indie, pov: indie"
